Cape Fear,"Crime, Thriller","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him."
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,"Action, Comedy, Crime","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord."
Blow,"Biography, Crime, Drama","The story of howGeorge Jung, along with the Medellín Cartel headed byPablo Escobar, established the American cocaine market in the 1970s in the United States."
Mr. & Mrs. Smith,"Action, Comedy, Crime",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
High Heat,"Action, Comedy, Crime","When the local mafia shows up to burn down her restaurant, Ana, a chef with a meticulous past, defends her turf and proves her knife skills both in and out of the kitchen."
Enola Holmes,"Action, Adventure, Crime","When Enola Holmes (Sherlock's teen sister) discovers her mother is missing, she endeavours to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy."
The Girl on the Train,"Crime, Drama, Mystery",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.
Focus,"Comedy, Crime, Drama","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop."
Sleepers,"Crime, Drama, Thriller","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge."
Heart of Stone,"Action, Crime, Thriller",An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable and dangerous weapon.
Risky Business,"Comedy, Crime, Drama","A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand."
The Good Nurse,"Biography, Crime, Drama",An infamous caregiver is implicated in the deaths of hundreds of hospital patients.
The Roundup: No Way Out,"Action, Crime, Thriller","Seven years after the roundup in Vietnam, Ma Seok-do joins a new squad to investigate a murder case. He soon starts to dig deeper when he finds out the case involves a synthetic drug and a gang of thugs."
The Little Things,"Crime, Drama, Mystery","Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city."
Face/Off,"Action, Crime, Sci-Fi","To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge."
The Blues Brothers,"Action, Adventure, Comedy","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago."
"O Brother, Where Art Thou?","Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
Murder Mystery,"Action, Comedy, Crime","A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire."
Fast Five,"Action, Crime, Thriller",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
In Bruges,"Comedy, Crime, Drama","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
West Side Story,"Crime, Drama, Musical","An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds."
Jackie Brown,"Crime, Drama, Thriller","A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed."
Mystic River,"Crime, Drama, Mystery",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
Bottle Rocket,"Comedy, Crime, Drama",Three friends plan to pull off a simple robbery and go on the run.
Swimming Pool,"Crime, Drama, Mystery","A British mystery author visits her publisher's home in the South of France, where her interaction with his unusual daughter sets off some touchy dynamics."
Army of Thieves,"Action, Comedy, Crime","A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse."
The Killer,"Action, Adventure, Crime","After a fateful near-miss an assassin battles his employers, and himself, on an international manhunt he insists isn't personal."
American Made,"Action, Comedy, Crime","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair."
The Other Guys,"Action, Comedy, Crime","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned."
Collateral,"Action, Crime, Drama",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.
The Guilty,"Crime, Drama, Thriller",A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.
Inside Man,"Crime, Drama, Mystery","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
Nightmare Alley,"Crime, Drama, Thriller",A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.
Monster,"Biography, Crime, Drama","Based on the life ofAileen Wuornos, a Daytona Beach prostitute who became a serial killer."
Wanted,"Action, Crime, Thriller","A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities."
Enola Holmes 2,"Action, Adventure, Crime","Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel."
Ocean's Eight,"Action, Comedy, Crime",Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.
The Crow,"Action, Crime, Drama",A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.
Orphan: First Kill,"Crime, Drama, Horror","After orchestrating a brilliant escape from an Estonian psychiatric facility, Esther travels to America by impersonating the missing daughter of a wealthy family."
The Talented Mr. Ripley,"Crime, Drama, Thriller","In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures."
